,Date and Time,PM10,PM2.5,SO2,Site
38,2022-03-08 14:00:00,11.47,6.96,2.39,EPA-16
39,2022-03-08 15:00:00,10.75,6.18,2.25,EPA-16
40,2022-03-08 16:00:00,5.24,3.46,1.2,EPA-16
41,2022-03-08 17:00:00,7.09,4.67,1.65,EPA-16
42,2022-03-08 18:00:00,9.12,5.6,1.48,EPA-16
43,2022-03-08 19:00:00,12.46,7.18,1.41,EPA-16
44,2022-03-08 20:00:00,14.11,7.72,1.25,EPA-16
45,2022-03-08 21:00:00,14.35,7.96,1.27,EPA-16
46,2022-03-08 22:00:00,15.27,8.23,1.12,EPA-16
47,2022-03-08 23:00:00,17.22,9.01,1.23,EPA-16
48,2022-03-09 00:00:00,16.35,8.66,1.29,EPA-16
49,2022-03-09 01:00:00,14.7,8.21,1.37,EPA-16
50,2022-03-09 02:00:00,13.63,7.7,1.58,EPA-16
51,2022-03-09 03:00:00,12.74,7.49,1.36,EPA-16
52,2022-03-09 04:00:00,12.45,7.39,1.35,EPA-16
53,2022-03-09 05:00:00,14.03,8.04,1.35,EPA-16
54,2022-03-09 06:00:00,14.47,8.41,1.28,EPA-16
55,2022-03-09 07:00:00,15.66,8.91,1.06,EPA-16
56,2022-03-09 08:00:00,14.49,8.99,1.24,EPA-16
57,2022-03-09 09:00:00,8.54,5.75,1.21,EPA-16
58,2022-03-09 10:00:00,6.8,4.54,1.11,EPA-16
59,2022-03-09 11:00:00,7.35,6.84,1.46,EPA-16
60,2022-03-09 12:00:00,6.53,6.09,1.34,EPA-16
61,2022-03-09 13:00:00,5.05,4.71,1.51,EPA-16
62,2022-03-09 14:00:00,7.96,7.41,2.09,EPA-16
63,2022-03-09 15:00:00,5.12,4.54,1.68,EPA-16
64,2022-03-09 16:00:00,4.75,4.27,2.02,EPA-16
65,2022-03-09 17:00:00,6.41,6.08,2.42,EPA-16
66,2022-03-09 18:00:00,6.33,5.85,2.21,EPA-16
67,2022-03-09 19:00:00,13.63,12.77,3.19,EPA-16
68,2022-03-09 20:00:00,23.8,22.94,4.58,EPA-16
69,2022-03-09 21:00:00,43.02,41.65,6.76,EPA-16
70,2022-03-09 22:00:00,47.38,46.46,5.61,EPA-16
71,2022-03-09 23:00:00,16.97,16.18,3.81,EPA-16
72,2022-03-10 00:00:00,8.8,8.15,2.98,EPA-16
73,2022-03-10 01:00:00,7.43,6.46,2.51,EPA-16
74,2022-03-10 02:00:00,7.64,6.83,2.46,EPA-16
75,2022-03-10 03:00:00,6.88,5.86,2.97,EPA-16
76,2022-03-10 04:00:00,4.97,3.75,2.45,EPA-16
77,2022-03-10 05:00:00,6.41,5.63,1.3,EPA-16
78,2022-03-10 06:00:00,6.01,5.5,1.04,EPA-16
79,2022-03-10 07:00:00,6.55,5.72,0.83,EPA-16
80,2022-03-10 08:00:00,9.87,7.26,1.09,EPA-16
81,2022-03-10 09:00:00,9.11,5.9,1.66,EPA-16
82,2022-03-10 10:00:00,9.71,5.66,1.88,EPA-16
83,2022-03-10 11:00:00,7.12,3.43,2.38,EPA-16
84,2022-03-10 12:00:00,6.67,3.1,2.7,EPA-16
85,2022-03-10 13:00:00,7.23,3.27,2.48,EPA-16
86,2022-03-10 14:00:00,7.18,3.29,1.65,EPA-16
87,2022-03-10 15:00:00,7.97,3.58,1.39,EPA-16
88,2022-03-10 16:00:00,7.82,3.81,0.78,EPA-16
89,2022-03-10 17:00:00,8.09,3.99,0.82,EPA-16
90,2022-03-10 18:00:00,8.66,4.45,0.77,EPA-16
91,2022-03-10 19:00:00,10.06,5.51,1.33,EPA-16
92,2022-03-10 20:00:00,11.63,6.6,1.52,EPA-16
93,2022-03-10 21:00:00,10.24,6.09,1.52,EPA-16
94,2022-03-10 22:00:00,9.57,5.65,1.65,EPA-16
95,2022-03-10 23:00:00,10.88,6.24,1.46,EPA-16
96,2022-03-11 00:00:00,10.69,6.28,0.94,EPA-16
97,2022-03-11 01:00:00,14.07,7.5,1.11,EPA-16
98,2022-03-11 02:00:00,13.62,7.51,1.28,EPA-16
99,2022-03-11 03:00:00,11.42,6.57,1.42,EPA-16
100,2022-03-11 04:00:00,11.81,6.99,1.19,EPA-16
101,2022-03-11 05:00:00,10.99,6.8,1.53,EPA-16
102,2022-03-11 06:00:00,9.44,6.31,1.4,EPA-16
103,2022-03-11 07:00:00,10.09,6.38,1.55,EPA-16
104,2022-03-11 08:00:00,7.69,5.36,1.48,EPA-16
105,2022-03-11 09:00:00,4.83,3.63,1.59,EPA-16
106,2022-03-11 10:00:00,3.24,2.55,1.68,EPA-16
107,2022-03-11 11:00:00,4.01,3.33,1.64,EPA-16
108,2022-03-11 12:00:00,4.37,3.39,1.85,EPA-16
109,2022-03-11 13:00:00,3.09,2.45,2.32,EPA-16
110,2022-03-11 14:00:00,3.06,2.35,2.36,EPA-16
111,2022-03-11 15:00:00,3.3,2.18,2.12,EPA-16
112,2022-03-11 16:00:00,4.12,2.62,1.99,EPA-16
113,2022-03-11 17:00:00,5.8,4.62,2.34,EPA-16
114,2022-03-11 18:00:00,8.98,7.89,3.42,EPA-16
115,2022-03-11 19:00:00,11.76,10.54,3.56,EPA-16
116,2022-03-11 20:00:00,15.98,14.2,3.58,EPA-16
117,2022-03-11 21:00:00,14.76,13.51,4.79,EPA-16
118,2022-03-11 22:00:00,14.27,12.3,4.49,EPA-16
119,2022-03-11 23:00:00,10.97,9.18,3.29,EPA-16
120,2022-03-12 00:00:00,12.66,11.04,4.05,EPA-16
121,2022-03-12 01:00:00,12.77,10.65,2.63,EPA-16
122,2022-03-12 02:00:00,12.04,9.05,2.15,EPA-16
123,2022-03-12 03:00:00,9.82,7.26,1.6,EPA-16
124,2022-03-12 04:00:00,8.53,5.87,1.57,EPA-16
125,2022-03-12 05:00:00,7.17,5.02,1.57,EPA-16
126,2022-03-12 06:00:00,4.75,3.08,1.18,EPA-16
127,2022-03-12 07:00:00,3.64,2.46,1.2,EPA-16
128,2022-03-12 08:00:00,5.15,3.41,1.23,EPA-16
129,2022-03-12 09:00:00,6.07,3.71,1.23,EPA-16
130,2022-03-12 10:00:00,7.82,5.11,1.48,EPA-16
131,2022-03-12 11:00:00,7.58,4.26,1.67,EPA-16
132,2022-03-12 12:00:00,8.63,4.54,2.65,EPA-16
133,2022-03-12 13:00:00,9.45,4.86,2.0,EPA-16
134,2022-03-12 14:00:00,10.91,5.64,1.4,EPA-16
135,2022-03-12 15:00:00,11.9,6.35,1.55,EPA-16
136,2022-03-12 16:00:00,8.92,6.02,1.79,EPA-16
137,2022-03-12 17:00:00,4.54,3.27,1.07,EPA-16
138,2022-03-12 18:00:00,3.88,3.11,1.48,EPA-16
139,2022-03-12 19:00:00,5.11,4.14,2.32,EPA-16
140,2022-03-12 20:00:00,7.58,5.63,2.38,EPA-16
141,2022-03-12 21:00:00,13.2,9.08,2.71,EPA-16
142,2022-03-12 22:00:00,16.75,10.71,2.63,EPA-16
143,2022-03-12 23:00:00,13.31,8.51,2.17,EPA-16
144,2022-03-13 00:00:00,13.55,8.39,2.24,EPA-16
145,2022-03-13 01:00:00,14.88,9.29,2.03,EPA-16
146,2022-03-13 02:00:00,10.92,7.5,1.94,EPA-16
147,2022-03-13 03:00:00,10.78,7.38,1.78,EPA-16
148,2022-03-13 04:00:00,6.9,4.94,1.65,EPA-16
149,2022-03-13 05:00:00,7.86,5.22,1.8,EPA-16
150,2022-03-13 06:00:00,6.45,4.28,1.63,EPA-16
151,2022-03-13 07:00:00,6.91,4.45,1.75,EPA-16
152,2022-03-13 08:00:00,6.18,4.11,1.77,EPA-16
153,2022-03-13 09:00:00,5.46,3.65,1.57,EPA-16
154,2022-03-13 10:00:00,5.16,3.46,1.64,EPA-16
155,2022-03-13 11:00:00,7.38,5.0,2.09,EPA-16
156,2022-03-13 12:00:00,6.28,4.14,2.19,EPA-16
157,2022-03-13 13:00:00,3.92,2.71,1.75,EPA-16
158,2022-03-13 14:00:00,4.09,2.69,1.93,EPA-16
159,2022-03-13 15:00:00,5.1,3.32,2.25,EPA-16
160,2022-03-13 16:00:00,6.67,3.51,1.85,EPA-16
161,2022-03-13 17:00:00,8.98,5.17,1.7,EPA-16
162,2022-03-13 18:00:00,12.64,7.2,1.67,EPA-16
163,2022-03-13 19:00:00,14.64,8.98,1.67,EPA-16
164,2022-03-13 20:00:00,14.98,9.69,2.48,EPA-16
165,2022-03-13 21:00:00,11.96,7.04,1.84,EPA-16
166,2022-03-13 22:00:00,14.66,9.34,2.0,EPA-16
167,2022-03-13 23:00:00,14.64,8.9,1.66,EPA-16
168,2022-03-14 00:00:00,12.67,8.05,1.69,EPA-16
169,2022-03-14 01:00:00,13.45,7.95,1.35,EPA-16
170,2022-03-14 02:00:00,11.18,6.4,0.95,EPA-16
171,2022-03-14 03:00:00,10.8,6.3,1.01,EPA-16
172,2022-03-14 04:00:00,10.84,5.99,1.0,EPA-16
173,2022-03-14 05:00:00,10.4,5.46,0.91,EPA-16
174,2022-03-14 06:00:00,9.62,5.11,0.68,EPA-16
175,2022-03-14 07:00:00,9.51,5.12,0.74,EPA-16
176,2022-03-14 08:00:00,8.79,4.78,0.9,EPA-16
177,2022-03-14 09:00:00,8.45,4.45,1.21,EPA-16
178,2022-03-14 10:00:00,10.02,5.22,1.24,EPA-16
179,2022-03-14 11:00:00,8.91,5.0,1.59,EPA-16
180,2022-03-14 12:00:00,5.82,3.41,1.7,EPA-16
181,2022-03-14 13:00:00,13.65,5.88,1.61,EPA-16
182,2022-03-14 14:00:00,11.33,5.85,1.4,EPA-16
183,2022-03-14 15:00:00,8.48,4.52,1.28,EPA-16
184,2022-03-14 16:00:00,11.19,5.38,1.49,EPA-16
185,2022-03-14 17:00:00,14.8,5.91,1.41,EPA-16
186,2022-03-14 18:00:00,17.31,7.5,1.61,EPA-16
187,2022-03-14 19:00:00,24.74,14.29,3.33,EPA-16
188,2022-03-14 20:00:00,31.34,22.27,2.26,EPA-16
189,2022-03-14 21:00:00,24.95,17.69,1.26,EPA-16
190,2022-03-14 22:00:00,19.46,15.12,1.01,EPA-16
191,2022-03-14 23:00:00,15.37,11.26,0.92,EPA-16
192,2022-03-15 00:00:00,13.4,8.98,0.77,EPA-16
193,2022-03-15 01:00:00,19.13,13.19,2.09,EPA-16
194,2022-03-15 02:00:00,13.79,9.7,1.15,EPA-16
195,2022-03-15 03:00:00,12.94,9.38,1.61,EPA-16
196,2022-03-15 04:00:00,10.46,6.85,1.25,EPA-16
197,2022-03-15 05:00:00,9.66,5.94,1.49,EPA-16
198,2022-03-15 06:00:00,9.43,5.74,1.4,EPA-16
199,2022-03-15 07:00:00,12.07,8.11,1.13,EPA-16
200,2022-03-15 08:00:00,8.18,4.5,1.05,EPA-16
201,2022-03-15 09:00:00,5.38,2.95,1.37,EPA-16
202,2022-03-15 10:00:00,7.19,3.82,1.74,EPA-16
203,2022-03-15 11:00:00,7.73,5.01,1.83,EPA-16
204,2022-03-15 12:00:00,8.88,5.07,1.63,EPA-16
205,2022-03-15 13:00:00,7.22,4.24,1.71,EPA-16
206,2022-03-15 14:00:00,7.08,3.97,1.3,EPA-16
207,2022-03-15 15:00:00,8.08,4.72,1.34,EPA-16
208,2022-03-15 16:00:00,8.86,5.48,1.05,EPA-16
209,2022-03-15 17:00:00,6.75,4.02,0.93,EPA-16
210,2022-03-15 18:00:00,7.47,4.59,0.96,EPA-16
211,2022-03-15 19:00:00,8.33,5.44,0.8,EPA-16
212,2022-03-15 20:00:00,8.41,5.94,0.87,EPA-16
213,2022-03-15 21:00:00,8.47,6.66,1.02,EPA-16
214,2022-03-15 22:00:00,9.19,7.36,1.36,EPA-16
215,2022-03-15 23:00:00,6.68,5.57,1.33,EPA-16
216,2022-03-16 00:00:00,7.0,5.25,1.58,EPA-16
217,2022-03-16 01:00:00,5.18,4.41,1.33,EPA-16
218,2022-03-16 02:00:00,4.98,4.12,1.13,EPA-16
219,2022-03-16 03:00:00,5.54,4.35,1.08,EPA-16
220,2022-03-16 04:00:00,5.27,3.88,1.12,EPA-16
221,2022-03-16 05:00:00,9.31,5.83,1.38,EPA-16
222,2022-03-16 06:00:00,9.78,5.96,1.37,EPA-16
223,2022-03-16 07:00:00,9.38,5.17,1.1,EPA-16
224,2022-03-16 08:00:00,13.92,10.4,1.33,EPA-16
225,2022-03-16 09:00:00,16.59,12.58,1.79,EPA-16
226,2022-03-16 10:00:00,9.64,5.28,1.66,EPA-16
227,2022-03-16 11:00:00,19.52,8.07,2.16,EPA-16
228,2022-03-16 12:00:00,20.88,9.37,2.85,EPA-16
229,2022-03-16 13:00:00,14.21,6.54,1.55,EPA-16
230,2022-03-16 14:00:00,11.9,5.87,0.95,EPA-16
231,2022-03-16 15:00:00,12.91,6.03,1.93,EPA-16
232,2022-03-16 16:00:00,13.41,7.02,1.7,EPA-16
233,2022-03-16 17:00:00,13.73,7.44,1.2,EPA-16
234,2022-03-16 18:00:00,11.87,6.37,1.3,EPA-16
235,2022-03-16 19:00:00,14.75,8.14,2.34,EPA-16
236,2022-03-16 20:00:00,29.82,22.42,5.26,EPA-16
237,2022-03-16 21:00:00,31.65,24.13,5.77,EPA-16
238,2022-03-16 22:00:00,23.66,17.08,3.04,EPA-16
239,2022-03-16 23:00:00,19.4,15.0,1.87,EPA-16
240,2022-03-17 00:00:00,15.28,11.56,0.85,EPA-16
241,2022-03-17 01:00:00,11.41,9.0,1.03,EPA-16
242,2022-03-17 02:00:00,7.84,6.08,0.62,EPA-16
243,2022-03-17 03:00:00,6.71,5.02,0.54,EPA-16
244,2022-03-17 04:00:00,4.39,3.0,0.68,EPA-16
245,2022-03-17 05:00:00,4.24,2.45,0.7,EPA-16
246,2022-03-17 06:00:00,3.96,2.35,0.99,EPA-16
247,2022-03-17 07:00:00,4.01,2.39,0.9,EPA-16
248,2022-03-17 08:00:00,4.9,2.64,0.78,EPA-16
249,2022-03-17 09:00:00,6.05,3.36,1.06,EPA-16
250,2022-03-17 10:00:00,7.89,4.89,1.35,EPA-16
251,2022-03-17 11:00:00,10.18,6.0,1.52,EPA-16
252,2022-03-17 12:00:00,14.4,8.12,1.58,EPA-16
253,2022-03-17 13:00:00,15.73,8.31,1.33,EPA-16
254,2022-03-17 14:00:00,12.7,7.02,1.19,EPA-16
255,2022-03-17 15:00:00,11.16,6.76,1.16,EPA-16
256,2022-03-17 16:00:00,12.9,8.17,1.39,EPA-16
257,2022-03-17 17:00:00,11.15,8.57,1.41,EPA-16
258,2022-03-17 18:00:00,13.84,9.18,1.54,EPA-16
259,2022-03-17 19:00:00,28.55,19.49,4.25,EPA-16
260,2022-03-17 20:00:00,42.74,31.31,6.31,EPA-16
261,2022-03-17 21:00:00,49.18,37.94,8.87,EPA-16
262,2022-03-17 22:00:00,26.62,17.7,1.45,EPA-16
263,2022-03-17 23:00:00,33.59,24.89,2.87,EPA-16
264,2022-03-18 00:00:00,26.99,18.93,2.14,EPA-16
265,2022-03-18 01:00:00,24.28,16.39,1.4,EPA-16
266,2022-03-18 02:00:00,22.0,14.52,1.07,EPA-16
267,2022-03-18 03:00:00,20.01,13.19,0.53,EPA-16
268,2022-03-18 04:00:00,19.52,12.34,0.27,EPA-16
269,2022-03-18 05:00:00,17.44,11.41,0.36,EPA-16
270,2022-03-18 06:00:00,17.4,11.73,0.38,EPA-16
271,2022-03-18 07:00:00,16.26,10.73,0.67,EPA-16
272,2022-03-18 08:00:00,24.55,16.98,2.4,EPA-16
273,2022-03-18 09:00:00,20.14,13.37,1.59,EPA-16
274,2022-03-18 10:00:00,12.76,7.99,1.19,EPA-16
275,2022-03-18 11:00:00,11.68,7.96,1.69,EPA-16
276,2022-03-18 12:00:00,11.05,8.34,2.15,EPA-16
277,2022-03-18 13:00:00,9.02,6.33,1.58,EPA-16
278,2022-03-18 14:00:00,7.42,5.14,0.98,EPA-16
279,2022-03-18 15:00:00,9.2,6.23,0.67,EPA-16
280,2022-03-18 16:00:00,10.54,7.3,-0.02,EPA-16
281,2022-03-18 17:00:00,9.6,6.85,-0.4,EPA-16
282,2022-03-18 18:00:00,9.36,6.26,-0.15,EPA-16
283,2022-03-18 19:00:00,11.08,7.72,0.28,EPA-16
284,2022-03-18 20:00:00,16.73,14.03,0.74,EPA-16
285,2022-03-18 21:00:00,16.42,13.68,1.05,EPA-16
286,2022-03-18 22:00:00,15.41,12.51,1.52,EPA-16
287,2022-03-18 23:00:00,19.45,12.81,1.26,EPA-16
288,2022-03-19 00:00:00,18.17,14.82,0.92,EPA-16
289,2022-03-19 01:00:00,15.94,13.09,0.72,EPA-16
290,2022-03-19 02:00:00,11.93,9.62,0.77,EPA-16
291,2022-03-19 03:00:00,10.88,7.82,0.88,EPA-16
292,2022-03-19 04:00:00,9.14,6.94,0.59,EPA-16
293,2022-03-19 05:00:00,8.46,6.01,0.42,EPA-16
294,2022-03-19 06:00:00,8.8,6.1,0.43,EPA-16
295,2022-03-19 07:00:00,8.94,6.1,0.35,EPA-16
296,2022-03-19 08:00:00,11.27,8.6,0.51,EPA-16
297,2022-03-19 09:00:00,16.09,13.34,0.8,EPA-16
298,2022-03-19 10:00:00,16.89,13.18,1.03,EPA-16
299,2022-03-19 11:00:00,13.79,9.84,1.15,EPA-16
300,2022-03-19 12:00:00,17.51,10.24,1.45,EPA-16
301,2022-03-19 13:00:00,22.62,11.03,1.64,EPA-16
302,2022-03-19 14:00:00,25.18,11.11,1.14,EPA-16
303,2022-03-19 15:00:00,28.82,13.02,0.78,EPA-16
304,2022-03-19 16:00:00,26.36,12.66,0.79,EPA-16
305,2022-03-19 17:00:00,19.93,10.73,0.51,EPA-16
306,2022-03-19 18:00:00,14.81,10.17,1.06,EPA-16
307,2022-03-19 19:00:00,17.17,12.93,1.98,EPA-16
308,2022-03-19 20:00:00,20.77,15.8,2.24,EPA-16
309,2022-03-19 21:00:00,24.25,16.06,2.6,EPA-16
310,2022-03-19 22:00:00,32.44,24.67,1.42,EPA-16
311,2022-03-19 23:00:00,37.2,28.86,1.08,EPA-16
312,2022-03-20 00:00:00,37.26,28.55,1.11,EPA-16
313,2022-03-20 01:00:00,35.57,24.75,1.1,EPA-16
314,2022-03-20 02:00:00,27.6,19.04,1.53,EPA-16
315,2022-03-20 03:00:00,24.94,18.03,1.05,EPA-16
316,2022-03-20 04:00:00,21.09,14.56,1.11,EPA-16
317,2022-03-20 05:00:00,19.46,13.39,0.98,EPA-16
318,2022-03-20 06:00:00,19.13,12.69,0.95,EPA-16
319,2022-03-20 07:00:00,19.12,12.01,1.06,EPA-16
320,2022-03-20 08:00:00,19.19,11.36,1.2,EPA-16
321,2022-03-20 09:00:00,18.72,10.61,1.62,EPA-16
322,2022-03-20 10:00:00,18.59,10.66,1.56,EPA-16
323,2022-03-20 11:00:00,20.19,10.8,1.93,EPA-16
324,2022-03-20 12:00:00,20.22,11.96,2.1,EPA-16
325,2022-03-20 13:00:00,22.43,13.56,1.87,EPA-16
326,2022-03-20 14:00:00,23.72,14.62,1.51,EPA-16
327,2022-03-20 15:00:00,22.97,14.61,1.19,EPA-16
328,2022-03-20 16:00:00,25.07,18.34,1.39,EPA-16
329,2022-03-20 17:00:00,26.84,20.59,1.72,EPA-16
330,2022-03-20 18:00:00,25.88,19.5,1.83,EPA-16
331,2022-03-20 19:00:00,23.32,17.1,2.13,EPA-16
332,2022-03-20 20:00:00,24.38,18.13,2.45,EPA-16
333,2022-03-20 21:00:00,24.16,17.53,2.49,EPA-16
334,2022-03-20 22:00:00,21.98,16.2,2.07,EPA-16
335,2022-03-20 23:00:00,21.31,14.98,1.54,EPA-16
0,2022-03-07 00:00:00,31.89,26.54,,EPA-68
1,2022-03-07 01:00:00,39.76,33.48,,EPA-68
2,2022-03-07 02:00:00,19.26,13.79,,EPA-68
3,2022-03-07 03:00:00,15.99,10.98,,EPA-68
4,2022-03-07 04:00:00,11.96,8.82,,EPA-68
5,2022-03-07 05:00:00,11.87,9.26,,EPA-68
6,2022-03-07 06:00:00,12.35,9.16,,EPA-68
7,2022-03-07 07:00:00,13.13,9.5,,EPA-68
8,2022-03-07 08:00:00,10.66,6.66,,EPA-68
9,2022-03-07 09:00:00,11.33,6.61,,EPA-68
10,2022-03-07 10:00:00,23.38,6.99,,EPA-68
11,2022-03-07 11:00:00,47.11,10.9,,EPA-68
12,2022-03-07 12:00:00,34.18,8.65,,EPA-68
13,2022-03-07 13:00:00,32.11,8.96,,EPA-68
14,2022-03-07 14:00:00,28.08,7.61,,EPA-68
15,2022-03-07 15:00:00,17.84,6.29,,EPA-68
16,2022-03-07 16:00:00,18.53,6.3,,EPA-68
17,2022-03-07 17:00:00,22.09,6.94,,EPA-68
18,2022-03-07 18:00:00,20.12,8.0,,EPA-68
19,2022-03-07 19:00:00,23.84,11.08,,EPA-68
20,2022-03-07 20:00:00,33.55,12.49,,EPA-68
21,2022-03-07 21:00:00,34.47,16.14,,EPA-68
22,2022-03-07 22:00:00,29.53,14.08,,EPA-68
23,2022-03-07 23:00:00,17.3,8.84,,EPA-68
24,2022-03-08 00:00:00,16.44,8.99,,EPA-68
25,2022-03-08 01:00:00,19.13,12.47,,EPA-68
26,2022-03-08 02:00:00,28.33,20.44,,EPA-68
27,2022-03-08 03:00:00,32.09,25.66,,EPA-68
28,2022-03-08 04:00:00,32.48,26.13,,EPA-68
29,2022-03-08 05:00:00,34.7,28.01,,EPA-68
30,2022-03-08 06:00:00,37.29,29.61,,EPA-68
31,2022-03-08 07:00:00,43.34,30.15,,EPA-68
32,2022-03-08 08:00:00,44.76,30.56,,EPA-68
33,2022-03-08 09:00:00,48.97,32.29,,EPA-68
34,2022-03-08 10:00:00,53.98,33.06,,EPA-68
35,2022-03-08 11:00:00,50.55,31.7,,EPA-68
36,2022-03-08 12:00:00,38.57,27.54,,EPA-68
37,2022-03-08 13:00:00,33.08,17.88,,EPA-68
38,2022-03-08 14:00:00,11.74,8.52,,EPA-68
39,2022-03-08 15:00:00,8.2,5.69,,EPA-68
40,2022-03-08 16:00:00,14.96,7.04,,EPA-68
41,2022-03-08 17:00:00,7.76,4.52,,EPA-68
42,2022-03-08 18:00:00,7.72,5.6,,EPA-68
43,2022-03-08 19:00:00,10.89,7.98,,EPA-68
44,2022-03-08 20:00:00,16.31,11.37,,EPA-68
45,2022-03-08 21:00:00,18.73,11.81,,EPA-68
46,2022-03-08 22:00:00,18.0,10.51,,EPA-68
47,2022-03-08 23:00:00,16.77,9.22,,EPA-68
48,2022-03-09 00:00:00,19.42,10.11,,EPA-68
49,2022-03-09 01:00:00,16.45,8.45,,EPA-68
50,2022-03-09 02:00:00,14.06,7.4,,EPA-68
51,2022-03-09 03:00:00,12.34,6.61,,EPA-68
52,2022-03-09 04:00:00,11.45,6.53,,EPA-68
53,2022-03-09 05:00:00,11.97,6.88,,EPA-68
54,2022-03-09 06:00:00,12.28,7.07,,EPA-68
55,2022-03-09 07:00:00,11.96,7.12,,EPA-68
56,2022-03-09 08:00:00,11.69,7.08,,EPA-68
57,2022-03-09 09:00:00,12.56,7.73,,EPA-68
58,2022-03-09 10:00:00,9.74,6.25,,EPA-68
59,2022-03-09 11:00:00,8.04,5.03,,EPA-68
60,2022-03-09 12:00:00,5.46,2.36,,EPA-68
61,2022-03-09 13:00:00,4.98,2.1,,EPA-68
62,2022-03-09 14:00:00,5.08,2.23,,EPA-68
63,2022-03-09 15:00:00,5.62,2.85,,EPA-68
64,2022-03-09 16:00:00,5.88,3.02,,EPA-68
65,2022-03-09 17:00:00,6.88,3.25,,EPA-68
66,2022-03-09 18:00:00,8.74,5.89,,EPA-68
67,2022-03-09 19:00:00,14.94,12.3,,EPA-68
68,2022-03-09 20:00:00,16.58,14.43,,EPA-68
69,2022-03-09 21:00:00,17.26,15.83,,EPA-68
70,2022-03-09 22:00:00,14.18,12.81,,EPA-68
71,2022-03-09 23:00:00,15.21,13.94,,EPA-68
72,2022-03-10 00:00:00,10.37,9.14,,EPA-68
73,2022-03-10 01:00:00,8.7,7.66,,EPA-68
74,2022-03-10 02:00:00,8.26,6.97,,EPA-68
75,2022-03-10 03:00:00,7.23,6.11,,EPA-68
76,2022-03-10 04:00:00,7.66,6.7,,EPA-68
77,2022-03-10 05:00:00,7.62,7.09,,EPA-68
78,2022-03-10 06:00:00,9.11,8.2,,EPA-68
79,2022-03-10 07:00:00,11.14,9.47,,EPA-68
80,2022-03-10 08:00:00,11.7,9.91,,EPA-68
81,2022-03-10 09:00:00,12.47,10.86,,EPA-68
82,2022-03-10 10:00:00,14.3,10.76,,EPA-68
83,2022-03-10 11:00:00,12.12,8.67,,EPA-68
84,2022-03-10 12:00:00,8.34,4.34,,EPA-68
85,2022-03-10 13:00:00,8.35,3.99,,EPA-68
86,2022-03-10 14:00:00,8.81,4.16,,EPA-68
87,2022-03-10 15:00:00,8.23,3.56,,EPA-68
88,2022-03-10 16:00:00,8.6,4.16,,EPA-68
89,2022-03-10 17:00:00,9.53,4.67,,EPA-68
90,2022-03-10 18:00:00,11.48,6.23,,EPA-68
91,2022-03-10 19:00:00,18.86,8.36,,EPA-68
92,2022-03-10 20:00:00,15.28,8.63,,EPA-68
93,2022-03-10 21:00:00,17.55,8.16,,EPA-68
94,2022-03-10 22:00:00,14.52,6.72,,EPA-68
95,2022-03-10 23:00:00,12.85,6.08,,EPA-68
96,2022-03-11 00:00:00,12.88,6.25,,EPA-68
97,2022-03-11 01:00:00,8.19,4.38,,EPA-68
98,2022-03-11 02:00:00,11.04,5.79,,EPA-68
99,2022-03-11 03:00:00,13.13,7.31,,EPA-68
100,2022-03-11 04:00:00,12.8,7.81,,EPA-68
101,2022-03-11 05:00:00,12.62,8.11,,EPA-68
102,2022-03-11 06:00:00,11.59,7.54,,EPA-68
103,2022-03-11 07:00:00,12.52,8.71,,EPA-68
104,2022-03-11 08:00:00,12.81,8.61,,EPA-68
105,2022-03-11 09:00:00,12.02,8.02,,EPA-68
106,2022-03-11 10:00:00,11.71,8.56,,EPA-68
107,2022-03-11 11:00:00,9.54,6.38,,EPA-68
108,2022-03-11 12:00:00,9.59,6.81,,EPA-68
109,2022-03-11 13:00:00,10.11,6.99,,EPA-68
110,2022-03-11 14:00:00,7.42,4.98,,EPA-68
111,2022-03-11 15:00:00,6.62,5.32,,EPA-68
112,2022-03-11 16:00:00,5.65,4.29,,EPA-68
113,2022-03-11 17:00:00,5.54,4.02,,EPA-68
114,2022-03-11 18:00:00,12.16,10.54,,EPA-68
115,2022-03-11 19:00:00,14.02,12.31,,EPA-68
116,2022-03-11 20:00:00,23.51,21.94,,EPA-68
117,2022-03-11 21:00:00,25.44,23.5,,EPA-68
118,2022-03-11 22:00:00,20.79,19.33,,EPA-68
119,2022-03-11 23:00:00,18.22,16.72,,EPA-68
120,2022-03-12 00:00:00,13.35,11.93,,EPA-68
121,2022-03-12 01:00:00,10.84,9.56,,EPA-68
122,2022-03-12 02:00:00,9.86,7.95,,EPA-68
123,2022-03-12 03:00:00,7.81,6.18,,EPA-68
124,2022-03-12 04:00:00,6.9,5.03,,EPA-68
125,2022-03-12 05:00:00,7.77,5.54,,EPA-68
126,2022-03-12 06:00:00,9.07,6.59,,EPA-68
127,2022-03-12 07:00:00,9.96,7.22,,EPA-68
128,2022-03-12 08:00:00,6.58,4.94,,EPA-68
129,2022-03-12 09:00:00,4.93,3.43,,EPA-68
130,2022-03-12 10:00:00,5.27,3.2,,EPA-68
131,2022-03-12 11:00:00,7.18,4.28,,EPA-68
132,2022-03-12 12:00:00,8.05,4.33,,EPA-68
133,2022-03-12 13:00:00,8.7,4.59,,EPA-68
134,2022-03-12 14:00:00,8.29,4.29,,EPA-68
135,2022-03-12 15:00:00,13.03,5.89,,EPA-68
136,2022-03-12 16:00:00,13.93,6.27,,EPA-68
